time000000000,tempf012010000,tempf020010000,tempf114010000,tempf124010000,tempf134010000,tempf144010000,tempf117010000,tempf127010000,tempf137010000,tempf147010000,tempf202010000,tempf250010000,mflowj022010000,mflowj010010000,mflowj112010000,mflowj122010000,mflowj132010000,mflowj142010000,mflowj201000000,mflowj255000000,p010010000,p022010000,p110010000,p120010000,p130010000,p140010000,p112010000,p122010000,p132010000,p142010000,p204010000,p250010000,p218010000,p228010000,p238010000,p248010000,cntrlvar000000101,cntrlvar000000102,cntrlvar000000104,cntrlvar000000103,cntrlvar000000105,p026050000,q026010000
8.70E+01,5.96E+02,6.27E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,3.73E+02,5.08E+02,7.13E+02,6.70E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,4.50E+01,4.47E+01,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,2.97E+07,2.19E+08,1.19E+08,1.72E+07,-9.20E+04
8.80E+01,5.97E+02,6.27E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,3.73E+02,5.08E+02,6.90E+02,6.18E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02,4.50E+01,4.41E+01,1.74E+07,1.74E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.74E+07,1.74E+07,1.74E+07,1.74E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.79E+07,1.91E+08,2.94E+07,2.19E+08,1.18E+08,1.72E+07,-1.15E+05
8.90E+01,5.98E+02,6.28E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,3.73E+02,5.08E+02,6.47E+02,5.57E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,4.50E+01,4.36E+01,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.79E+07,1.91E+08,2.91E+07,2.19E+08,1.16E+08,1.73E+07,-1.38E+05
9.00E+01,5.98E+02,6.28E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,3.73E+02,5.08E+02,5.68E+02,4.55E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,4.50E+01,4.16E+01,1.78E+07,1.78E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.78E+07,1.78E+07,1.78E+07,1.78E+07,3.44E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.77E+07,1.90E+08,2.78E+07,2.18E+08,1.11E+08,1.75E+07,-1.63E+05
9.10E+01,5.99E+02,6.30E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,3.73E+02,5.08E+02,4.93E+02,3.80E+02,9.63E+01,9.63E+01,9.63E+01,9.63E+01,4.50E+01,4.35E+01,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.78E+07,1.91E+08,2.91E+07,2.18E+08,1.16E+08,1.77E+07,-1.88E+05
9.20E+01,6.00E+02,6.31E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,3.73E+02,5.08E+02,3.88E+02,3.50E+02,8.84E+01,8.84E+01,8.84E+01,8.84E+01,4.50E+01,4.18E+01,1.86E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,1.85E+07,3.44E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.77E+07,1.90E+08,2.82E+07,2.17E+08,1.13E+08,1.83E+07,-1.84E+05
9.30E+01,6.00E+02,6.34E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,3.73E+02,5.08E+02,3.39E+02,3.49E+02,8.55E+01,8.55E+01,8.55E+01,8.55E+01,4.50E+01,4.85E+01,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.77E+07,1.90E+08,3.12E+07,2.18E+08,1.25E+08,1.90E+07,-1.74E+05
9.40E+01,6.01E+02,6.36E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,3.73E+02,5.08E+02,3.25E+02,2.91E+02,6.58E+01,6.58E+01,6.58E+01,6.58E+01,4.50E+01,4.09E+01,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,3.44E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.77E+07,1.90E+08,2.81E+07,2.18E+08,1.12E+08,1.95E+07,-1.49E+05
9.50E+01,6.02E+02,6.37E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,3.73E+02,5.08E+02,2.81E+02,2.71E+02,5.39E+01,5.39E+01,5.39E+01,5.39E+01,4.50E+01,4.20E+01,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,3.44E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.72E+07,1.87E+08,2.84E+07,2.14E+08,1.13E+08,2.00E+07,-1.50E+05
9.60E+01,6.02E+02,6.38E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,3.73E+02,5.08E+02,2.62E+02,2.76E+02,4.97E+01,4.97E+01,4.97E+01,4.97E+01,4.50E+01,4.69E+01,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.65E+07,1.82E+08,3.17E+07,2.08E+08,1.27E+08,2.02E+07,-1.42E+05
9.70E+01,6.02E+02,6.39E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,3.73E+02,5.08E+02,2.61E+02,2.22E+02,4.54E+01,4.54E+01,4.54E+01,4.54E+01,4.50E+01,4.69E+01,2.04E+07,2.04E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.71E+07,1.85E+08,3.09E+07,2.13E+08,1.24E+08,2.02E+07,-1.44E+05
9.80E+01,6.02E+02,6.39E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02,3.73E+02,5.08E+02,2.69E+02,2.22E+02,4.93E+01,4.93E+01,4.93E+01,4.93E+01,4.50E+01,5.08E+01,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,3.47E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,2.77E+07,1.90E+08,3.33E+07,2.18E+08,1.33E+08,2.02E+07,-1.50E+05
9.90E+01,6.02E+02,6.39E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02,3.73E+02,5.08E+02,2.50E+02,2.28E+02,5.03E+01,5.03E+01,5.03E+01,5.03E+01,4.50E+01,5.08E+01,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,2.03E+07,3.47E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,2.77E+07,1.90E+08,3.39E+07,2.18E+08,1.36E+08,2.02E+07,-1.49E+05
1.00E+02,6.03E+02,6.39E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,3.73E+02,5.08E+02,2.49E+02,2.52E+02,5.21E+01,5.21E+01,5.21E+01,5.21E+01,4.50E+01,5.19E+01,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,3.47E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,2.75E+07,1.89E+08,3.46E+07,2.16E+08,1.38E+08,2.01E+07,-1.37E+05
1.01E+02,6.02E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,3.73E+02,5.08E+02,2.44E+02,2.58E+02,5.05E+01,5.05E+01,5.05E+01,5.05E+01,4.50E+01,4.47E+01,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.81E+07,1.93E+08,3.20E+07,2.21E+08,1.28E+08,1.98E+07,-1.21E+05
1.02E+02,6.02E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,3.73E+02,5.08E+02,2.58E+02,2.54E+02,4.98E+01,4.98E+01,4.98E+01,4.98E+01,4.50E+01,4.77E+01,1.98E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.82E+07,1.93E+08,3.19E+07,2.22E+08,1.28E+08,1.96E+07,-1.05E+05
1.03E+02,6.02E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,3.73E+02,5.08E+02,2.59E+02,2.50E+02,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.50E+01,4.71E+01,1.96E+07,1.96E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.85E+07,1.95E+08,3.13E+07,2.24E+08,1.25E+08,1.94E+07,-9.13E+04
1.04E+02,6.02E+02,6.37E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.56E+02,2.37E+02,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.50E+01,4.65E+01,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.81E+07,1.92E+08,3.11E+07,2.20E+08,1.24E+08,1.93E+07,-8.01E+04
1.05E+02,6.02E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.40E+02,2.37E+02,4.88E+01,4.88E+01,4.88E+01,4.88E+01,4.50E+01,4.55E+01,1.93E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.81E+07,1.92E+08,3.05E+07,2.20E+08,1.22E+08,1.92E+07,-6.87E+04
1.06E+02,6.02E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,3.73E+02,5.08E+02,2.47E+02,2.50E+02,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.50E+01,4.52E+01,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.84E+07,1.94E+08,3.04E+07,2.23E+08,1.22E+08,1.91E+07,-5.79E+04
1.07E+02,6.01E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.77E+02,2.44E+02,4.81E+01,4.81E+01,4.81E+01,4.81E+01,4.50E+01,4.56E+01,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.84E+07,1.95E+08,3.08E+07,2.23E+08,1.23E+08,1.90E+07,-4.88E+04
1.08E+02,6.01E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.72E+02,2.39E+02,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.50E+01,4.59E+01,1.90E+07,1.90E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.84E+07,1.94E+08,3.09E+07,2.23E+08,1.24E+08,1.89E+07,-4.05E+04
1.09E+02,6.01E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,3.73E+02,5.08E+02,2.54E+02,2.00E+02,4.51E+01,4.51E+01,4.51E+01,4.51E+01,4.50E+01,4.41E+01,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,2.94E+07,2.19E+08,1.18E+08,1.88E+07,-3.41E+04
1.10E+02,6.02E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,3.73E+02,5.08E+02,2.29E+02,1.84E+02,4.38E+01,4.38E+01,4.38E+01,4.38E+01,4.50E+01,4.31E+01,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.75E+07,1.88E+08,2.89E+07,2.16E+08,1.16E+08,1.88E+07,-3.26E+04
1.11E+02,6.02E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,3.73E+02,5.08E+02,2.04E+02,1.74E+02,4.44E+01,4.44E+01,4.44E+01,4.44E+01,4.50E+01,4.48E+01,1.90E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,1.89E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.71E+07,1.86E+08,3.01E+07,2.13E+08,1.20E+08,1.88E+07,-3.46E+04
1.12E+02,6.02E+02,6.34E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,3.73E+02,5.08E+02,2.07E+02,1.91E+02,4.98E+01,4.98E+01,4.98E+01,4.98E+01,4.50E+01,4.72E+01,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.68E+07,1.83E+08,3.21E+07,2.09E+08,1.28E+08,1.90E+07,-4.31E+04
1.13E+02,6.03E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.03E+02,1.67E+02,4.92E+01,4.92E+01,4.92E+01,4.92E+01,4.50E+01,4.36E+01,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.69E+07,1.84E+08,3.00E+07,2.11E+08,1.20E+08,1.91E+07,-4.97E+04
1.14E+02,6.04E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.53E+02,2.73E+02,5.40E+01,5.40E+01,5.40E+01,5.40E+01,4.50E+01,5.12E+01,1.92E+07,1.92E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,3.47E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,2.88E+07,1.97E+08,3.39E+07,2.26E+08,1.36E+08,1.91E+07,-4.47E+04
1.15E+02,6.05E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,3.73E+02,5.08E+02,2.97E+02,2.26E+02,4.34E+01,4.34E+01,4.34E+01,4.34E+01,4.50E+01,4.63E+01,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.89E+07,1.98E+08,3.08E+07,2.27E+08,1.23E+08,1.90E+07,-4.63E+04
1.16E+02,6.06E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.79E+02,2.18E+02,4.86E+01,4.86E+01,4.85E+01,4.85E+01,4.50E+01,4.50E+01,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.83E+07,1.94E+08,3.06E+07,2.23E+08,1.22E+08,1.89E+07,-3.77E+04
1.17E+02,6.07E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,2.45E+02,2.08E+02,4.78E+01,4.78E+01,4.78E+01,4.78E+01,4.50E+01,4.49E+01,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,2.99E+07,2.19E+08,1.19E+08,1.89E+07,-3.24E+04
1.18E+02,6.08E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,3.73E+02,5.08E+02,2.62E+02,2.20E+02,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.50E+01,4.48E+01,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.81E+07,1.93E+08,3.07E+07,2.21E+08,1.23E+08,1.90E+07,-3.55E+04
1.19E+02,6.10E+02,6.35E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,3.73E+02,5.08E+02,2.60E+02,1.75E+02,4.69E+01,4.69E+01,4.69E+01,4.69E+01,4.50E+01,4.11E+01,1.93E+07,1.93E+07,1.92E+07,1.92E+07,1.92E+07,1.92E+07,1.93E+07,1.93E+07,1.93E+07,1.93E+07,3.44E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.74E+07,1.88E+08,2.78E+07,2.15E+08,1.11E+08,1.92E+07,-3.88E+04
1.20E+02,6.11E+02,6.35E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,3.73E+02,5.08E+02,1.95E+02,1.55E+02,4.55E+01,4.55E+01,4.55E+01,4.55E+01,4.50E+01,4.31E+01,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.70E+07,1.89E+08,2.87E+07,2.16E+08,1.15E+08,1.93E+07,-4.41E+04
1.21E+02,6.13E+02,6.36E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,3.73E+02,5.08E+02,2.81E+02,2.27E+02,5.42E+01,5.42E+01,5.42E+01,5.42E+01,4.50E+01,4.82E+01,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.83E+07,1.94E+08,3.27E+07,2.22E+08,1.31E+08,1.94E+07,-4.49E+04
1.22E+02,6.14E+02,6.36E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,3.73E+02,5.08E+02,2.62E+02,2.20E+02,5.22E+01,5.22E+01,5.22E+01,5.22E+01,4.50E+01,4.73E+01,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.17E+07,2.19E+08,1.27E+08,1.94E+07,-4.57E+04
1.23E+02,6.16E+02,6.36E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,3.73E+02,5.08E+02,2.82E+02,2.22E+02,5.18E+01,5.18E+01,5.18E+01,5.18E+01,4.50E+01,4.51E+01,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,1.95E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.05E+07,2.19E+08,1.22E+08,1.94E+07,-4.52E+04
1.24E+02,6.18E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,3.73E+02,5.08E+02,2.73E+02,2.12E+02,5.08E+01,5.08E+01,5.08E+01,5.08E+01,4.50E+01,5.66E+01,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,1.96E+07,3.49E+06,3.07E+06,3.07E+06,3.07E+06,3.07E+06,3.07E+06,2.75E+07,1.89E+08,3.78E+07,2.16E+08,1.51E+08,1.95E+07,-4.80E+04
1.25E+02,6.19E+02,6.37E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,3.73E+02,5.08E+02,2.67E+02,2.01E+02,5.18E+01,5.18E+01,5.18E+01,5.18E+01,4.50E+01,4.46E+01,1.98E+07,1.97E+07,1.97E+07,1.97E+07,1.97E+07,1.97E+07,1.98E+07,1.98E+07,1.98E+07,1.98E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.76E+07,1.88E+08,2.94E+07,2.16E+08,1.18E+08,1.96E+07,-5.07E+04
1.26E+02,6.21E+02,6.37E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,3.73E+02,5.08E+02,2.73E+02,1.97E+02,5.31E+01,5.31E+01,5.31E+01,5.31E+01,4.50E+01,4.43E+01,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,2.00E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.80E+07,1.92E+08,3.00E+07,2.20E+08,1.20E+08,1.99E+07,-6.02E+04
1.27E+02,6.23E+02,6.38E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,3.73E+02,5.08E+02,2.69E+02,1.97E+02,5.49E+01,5.49E+01,5.49E+01,5.49E+01,4.50E+01,4.47E+01,2.03E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,2.02E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.81E+07,1.93E+08,3.04E+07,2.21E+08,1.21E+08,2.01E+07,-6.77E+04
1.28E+02,6.24E+02,6.38E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,3.73E+02,5.08E+02,2.67E+02,2.03E+02,5.74E+01,5.74E+01,5.74E+01,5.74E+01,4.50E+01,4.56E+01,2.05E+07,2.05E+07,2.05E+07,2.05E+07,2.05E+07,2.05E+07,2.05E+07,2.05E+07,2.05E+07,2.05E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.82E+07,1.93E+08,3.09E+07,2.21E+08,1.24E+08,2.04E+07,-7.22E+04
1.29E+02,6.25E+02,6.39E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02,3.73E+02,5.08E+02,2.64E+02,2.16E+02,5.99E+01,5.99E+01,5.99E+01,5.99E+01,4.50E+01,4.60E+01,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,3.46E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.77E+07,1.90E+08,3.12E+07,2.17E+08,1.25E+08,2.06E+07,-7.57E+04
1.30E+02,6.27E+02,6.40E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,3.73E+02,5.08E+02,2.71E+02,2.29E+02,6.27E+01,6.27E+01,6.27E+01,6.27E+01,4.50E+01,4.85E+01,2.08E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,2.07E+07,3.46E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,2.75E+07,1.89E+08,3.23E+07,2.16E+08,1.29E+08,2.07E+07,-7.19E+04
